,date,precipitation
8630,20040818,3.53
8631,20040819,1.74
8632,20040820,0.34
8633,20040821,6.35
8634,20040822,14.16
8635,20040823,0.37
8636,20040824,0.17
8637,20040825,0.52
8638,20040826,0.53
8639,20040827,0.86
8640,20040828,1.17
8641,20040829,2.28
8642,20040830,1.76
8643,20040831,0.06
8644,20040901,0.01
8645,20040902,0.02
8646,20040903,0.68
8647,20040904,3.66
8648,20040905,2.3
8649,20040906,4.3
8650,20040907,4.55
8651,20040908,0.18
8652,20040909,0.87
8653,20040910,3.69
8654,20040911,1.25
8655,20040912,2.58
8656,20040913,3.4
8657,20040914,1.57
8658,20040915,0.96
8659,20040916,0.43
8660,20040917,0.16
8661,20040918,0.35
8662,20040919,0.46
8663,20040920,1.0
8664,20040921,1.59
8665,20040922,2.21
8666,20040923,2.91
8667,20040924,7.87
8668,20040925,3.82
8669,20040926,1.56
8670,20040927,0.93
8671,20040928,1.35
8672,20040929,2.83
8673,20040930,0.09
8674,20041001,4.93
8675,20041002,1.78
8676,20041003,0.39
8677,20041004,0.68
8678,20041005,2.14
8679,20041006,0.52
8680,20041007,0.71
8681,20041008,0.89
8682,20041009,0.5
8683,20041010,6.22
8684,20041011,11.07
8685,20041012,15.05
8686,20041013,11.69
8687,20041014,0.27
8688,20041015,0.13
8689,20041016,0.51
8690,20041017,7.88
8691,20041018,10.65
8692,20041019,2.43
8693,20041020,1.42
8694,20041021,2.14
8695,20041022,1.99
8696,20041023,0.78
8697,20041024,0.58
8698,20041025,1.09
8699,20041026,2.14
8700,20041027,1.51
8701,20041028,0.12
8702,20041029,2.51
8703,20041030,0.84
8704,20041031,8.84
8705,20041101,3.04
8706,20041102,2.17
8707,20041103,1.04
8708,20041104,0.16
8709,20041105,7.9
8710,20041106,0.32
8711,20041107,6.75
8712,20041108,0.29
8713,20041109,0.23
8714,20041110,0.19
8715,20041111,0.42
8716,20041112,0.9
8717,20041113,0.52
8718,20041114,0.88
8719,20041115,1.33
8720,20041116,1.01
8721,20041117,1.52
8722,20041118,1.53
8723,20041119,0.48
8724,20041120,0.25
8725,20041121,1.16
8726,20041122,0.42
8727,20041123,0.54
8728,20041124,0.29
8729,20041125,0.5
8730,20041126,2.35
8731,20041127,0.9
8732,20041128,0.23
8733,20041129,0.47
8734,20041130,0.33
8735,20041201,0.33
8736,20041202,1.15
8737,20041203,1.25
8738,20041204,3.87
8739,20041205,8.42
8740,20041206,5.43
8741,20041207,1.08
8742,20041208,0.12
8743,20041209,4.6
8744,20041210,11.64
8745,20041211,9.12
8746,20041212,0.3
8747,20041213,0.12
8748,20041214,8.45
8749,20041215,2.24
8750,20041216,1.65
8751,20041217,0.82
8752,20041218,0.71
8753,20041219,12.6
8754,20041220,1.35
8755,20041221,4.1
8756,20041222,5.88
8757,20041223,12.09
8758,20041224,7.6
8759,20041225,2.73
8760,20041226,1.57
8761,20041227,1.12
8762,20041228,5.35
8763,20041229,15.59
8764,20041230,1.54
8765,20041231,6.7
8766,20050101,5.52
8767,20050102,3.89
8768,20050103,0.16
8769,20050104,0.29
8770,20050105,1.44
8771,20050106,3.24
8772,20050107,2.51
8773,20050108,3.7
8774,20050109,2.65
8775,20050110,1.65
8776,20050111,0.91
8777,20050112,1.77
8778,20050113,8.98
8779,20050114,1.01
8780,20050115,0.26
8781,20050116,0.21
8782,20050117,1.54
8783,20050118,6.41
8784,20050119,7.32
8785,20050120,7.7
8786,20050121,2.91
8787,20050122,0.38
8788,20050123,0.45
8789,20050124,1.48
8790,20050125,8.13
8791,20050126,0.92
8792,20050127,0.43
8793,20050128,0.3
8794,20050129,1.34
8795,20050130,6.15
8796,20050131,1.82
8797,20050201,1.76
8798,20050202,0.6
8799,20050203,3.64
8800,20050204,5.71
8801,20050205,1.46
8802,20050206,0.43
8803,20050207,1.84
8804,20050208,5.96
8805,20050209,7.42
8806,20050210,3.29
8807,20050211,9.42
8808,20050212,10.66
8809,20050213,1.36
8810,20050214,0.27
8811,20050215,5.03
8812,20050216,8.86
8813,20050217,3.93
8814,20050218,1.15
8815,20050219,3.74
8816,20050220,2.59
8817,20050221,1.43
8818,20050222,0.16
8819,20050223,0.07
8820,20050224,0.3
8821,20050225,0.3
8822,20050226,0.22
8823,20050227,0.55
8824,20050228,0.31
8825,20050301,1.02
8826,20050302,1.98
8827,20050303,5.32
8828,20050304,0.6
8829,20050305,0.3
8830,20050306,1.01
8831,20050307,0.15
8832,20050308,0.1
8833,20050309,0.12
8834,20050310,0.1
8835,20050311,0.22
8836,20050312,0.18
8837,20050313,0.35
8838,20050314,0.31
8839,20050315,0.32
8840,20050316,0.58
8841,20050317,0.04
8842,20050318,0.07
8843,20050319,0.57
8844,20050320,0.25
8845,20050321,0.16
8846,20050322,4.24
8847,20050323,0.94
8848,20050324,1.6
8849,20050325,0.59
8850,20050326,3.04
8851,20050327,4.19
8852,20050328,0.15
8853,20050329,4.61
8854,20050330,1.22
8855,20050331,5.04
8856,20050401,0.24
8857,20050402,0.32
8858,20050403,0.22
8859,20050404,0.15
8860,20050405,0.51
8861,20050406,0.54
8862,20050407,0.33
8863,20050408,0.12
8864,20050409,1.91
8865,20050410,7.58
8866,20050411,8.79
8867,20050412,4.2
8868,20050413,0.44
8869,20050414,0.03
8870,20050415,0.01
8871,20050416,0.03
8872,20050417,0.57
8873,20050418,0.14
8874,20050419,0.08
8875,20050420,0.07
8876,20050421,2.78
8877,20050422,0.35
8878,20050423,0.12
8879,20050424,1.62
8880,20050425,0.51
8881,20050426,0.71
8882,20050427,0.22
8883,20050428,0.09
8884,20050429,0.01
8885,20050430,0.02
8886,20050501,1.56
8887,20050502,1.25
8888,20050503,0.4
8889,20050504,0.63
8890,20050505,0.54
8891,20050506,0.11
8892,20050507,0.14
8893,20050508,0.16
8894,20050509,0.7
8895,20050510,0.07
8896,20050511,3.65
8897,20050512,1.89
8898,20050513,1.29
8899,20050514,7.05
8900,20050515,2.2
8901,20050516,0.66
8902,20050517,0.6
8903,20050518,0.35
8904,20050519,0.86
8905,20050520,3.25
8906,20050521,0.45
8907,20050522,0.21
8908,20050523,0.46
8909,20050524,9.62
8910,20050525,4.02
8911,20050526,13.62
8912,20050527,1.35
8913,20050528,0.8
8914,20050529,1.22
8915,20050530,2.16
8916,20050531,0.41
8917,20050601,6.01
8918,20050602,4.72
8919,20050603,1.54
8920,20050604,0.08
8921,20050605,2.93
8922,20050606,1.59
8923,20050607,1.6
8924,20050608,2.69
8925,20050609,1.66
8926,20050610,0.05
8927,20050611,0.07
8928,20050612,0.09
8929,20050613,0.04
8930,20050614,0.02
8931,20050615,0.08
8932,20050616,0.1
8933,20050617,0.2
8934,20050618,0.31
8935,20050619,1.87
8936,20050620,1.45
8937,20050621,0.32
8938,20050622,0.37
8939,20050623,0.95
8940,20050624,4.82
8941,20050625,4.64
8942,20050626,2.39
8943,20050627,0.47
8944,20050628,0.03
8945,20050629,0.0
8946,20050630,0.07
8947,20050701,0.05
8948,20050702,0.05
8949,20050703,0.1
8950,20050704,0.17
8951,20050705,0.02
8952,20050706,0.04
8953,20050707,0.07
8954,20050708,0.0
8955,20050709,0.06
8956,20050710,0.94
8957,20050711,2.16
8958,20050712,3.09
8959,20050713,0.25
8960,20050714,0.17
8961,20050715,0.13
8962,20050716,0.3
8963,20050717,0.18
8964,20050718,0.08
8965,20050719,1.35
8966,20050720,0.23
8967,20050721,0.14
8968,20050722,0.16
8969,20050723,0.01
8970,20050724,0.03
8971,20050725,4.79
8972,20050726,12.11
8973,20050727,11.55
8974,20050728,2.87
8975,20050729,4.0
8976,20050730,0.05
8977,20050731,1.3
8978,20050801,1.88
8979,20050802,3.42
8980,20050803,2.77
8981,20050804,1.75
8982,20050805,1.89
8983,20050806,3.43
8984,20050807,0.99
8985,20050808,1.98
8986,20050809,1.67
8987,20050810,0.5
8988,20050811,3.31
8989,20050812,2.4
8990,20050813,1.27
8991,20050814,0.67
8992,20050815,6.99
8993,20050816,2.92
8994,20050817,0.45
8995,20050818,1.25
8996,20050819,0.62
8997,20050820,0.18
8998,20050821,0.82
8999,20050822,1.66
9000,20050823,2.85
9001,20050824,4.07
9002,20050825,6.16
9003,20050826,5.55
9004,20050827,11.83
9005,20050828,1.38
9006,20050829,0.99
9007,20050830,0.97
9008,20050831,0.51
9009,20050901,7.94
9010,20050902,0.81
9011,20050903,2.39
9012,20050904,1.69
9013,20050905,3.09
9014,20050906,3.02
9015,20050907,0.73
9016,20050908,0.15
9017,20050909,0.58
9018,20050910,2.06
9019,20050911,1.53
9020,20050912,2.1
9021,20050913,2.84
9022,20050914,3.42
9023,20050915,12.0
9024,20050916,3.84
9025,20050917,3.25
9026,20050918,0.27
9027,20050919,0.13
9028,20050920,3.12
9029,20050921,4.53
9030,20050922,1.23
9031,20050923,0.26
9032,20050924,0.13
9033,20050925,0.29
9034,20050926,0.22
9035,20050927,0.21
9036,20050928,0.1
9037,20050929,0.04
9038,20050930,2.67
9039,20051001,5.42
9040,20051002,1.83
9041,20051003,4.15
9042,20051004,6.64
9043,20051005,8.08
9044,20051006,1.7
9045,20051007,6.13
9046,20051008,4.87
9047,20051009,0.35
9048,20051010,0.53
9049,20051011,0.16
9050,20051012,2.07
9051,20051013,0.1
9052,20051014,0.15
9053,20051015,0.44
9054,20051016,7.01
9055,20051017,4.27
9056,20051018,0.16
9057,20051019,0.63
9058,20051020,0.2
9059,20051021,0.17
9060,20051022,0.93
9061,20051023,0.91
9062,20051024,0.06
9063,20051025,0.05
9064,20051026,0.17
9065,20051027,0.08
9066,20051028,0.06
9067,20051029,3.33
9068,20051030,4.69
9069,20051031,0.07
9070,20051101,0.4
9071,20051102,21.6
9072,20051103,6.62
9073,20051104,2.94
9074,20051105,0.15
9075,20051106,0.26
9076,20051107,2.04
9077,20051108,5.19
9078,20051109,4.49
9079,20051110,0.5
9080,20051111,4.34
9081,20051112,2.62
9082,20051113,3.33
9083,20051114,1.77
9084,20051115,0.3
9085,20051116,0.63
9086,20051117,1.93
9087,20051118,0.55
9088,20051119,0.53
9089,20051120,0.13
9090,20051121,4.6
9091,20051122,2.45
9092,20051123,3.95
9093,20051124,0.2
9094,20051125,0.47
9095,20051126,2.18
9096,20051127,8.37
9097,20051128,6.5
9098,20051129,19.67
9099,20051130,16.66
9100,20051201,5.75
9101,20051202,4.78
9102,20051203,1.92
9103,20051204,0.35
9104,20051205,0.7
9105,20051206,2.45
9106,20051207,0.39
9107,20051208,0.1
9108,20051209,0.41
9109,20051210,1.18
9110,20051211,2.64
9111,20051212,1.82
9112,20051213,3.55
9113,20051214,1.38
9114,20051215,3.81
9115,20051216,1.09
9116,20051217,0.29
9117,20051218,0.02
9118,20051219,0.01
9119,20051220,0.25
9120,20051221,0.45
9121,20051222,1.48
9122,20051223,2.3
9123,20051224,0.45
9124,20051225,0.34
9125,20051226,1.02
9126,20051227,0.22
9127,20051228,0.48
9128,20051229,3.29
9129,20051230,1.3
9130,20051231,0.75
9131,20060101,0.23
9132,20060102,0.08
9133,20060103,0.52
9134,20060104,5.77
9135,20060105,3.25
9136,20060106,1.34
9137,20060107,1.93
9138,20060108,6.85
9139,20060109,1.74
9140,20060110,7.35
9141,20060111,2.09
9142,20060112,0.08
9143,20060113,10.58
9144,20060114,9.58
9145,20060115,0.74
9146,20060116,4.19
9147,20060117,3.71
9148,20060118,0.84
9149,20060119,1.03
9150,20060120,0.45
9151,20060121,1.17
9152,20060122,11.06
9153,20060123,5.69
9154,20060124,0.92
9155,20060125,0.27
9156,20060126,0.35
9157,20060127,5.03
9158,20060128,6.06
9159,20060129,4.35
9160,20060130,0.52
9161,20060131,0.4
9162,20060201,0.94
9163,20060202,0.2
9164,20060203,5.08
9165,20060204,3.54
9166,20060205,2.44
9167,20060206,1.77
9168,20060207,0.83
9169,20060208,1.42
9170,20060209,2.4
9171,20060210,4.2
9172,20060211,3.59
9173,20060212,1.51
9174,20060213,1.08
9175,20060214,0.53
9176,20060215,0.32
9177,20060216,0.07
9178,20060217,0.18
9179,20060218,0.03
9180,20060219,0.13
9181,20060220,0.91
9182,20060221,0.64
9183,20060222,2.44
9184,20060223,0.21
9185,20060224,0.39
9186,20060225,0.86
9187,20060226,1.1
9188,20060227,0.99
9189,20060228,0.35
9190,20060301,0.39
9191,20060302,0.73
9192,20060303,0.94
9193,20060304,0.38
9194,20060305,0.5
9195,20060306,1.05
9196,20060307,0.17
9197,20060308,1.03
9198,20060309,5.33
9199,20060310,0.09
9200,20060311,1.17
9201,20060312,0.27
9202,20060313,4.96
9203,20060314,8.73
9204,20060315,0.9
9205,20060316,0.1
9206,20060317,0.18
9207,20060318,0.34
9208,20060319,0.77
9209,20060320,0.52
9210,20060321,0.22
9211,20060322,0.94
9212,20060323,2.4
9213,20060324,0.66
9214,20060325,0.4
9215,20060326,0.06
9216,20060327,0.0
9217,20060328,0.01
9218,20060329,0.03
9219,20060330,0.11
9220,20060331,0.51
9221,20060401,1.23
9222,20060402,3.3
9223,20060403,2.47
9224,20060404,8.04
9225,20060405,11.4
9226,20060406,7.06
9227,20060407,6.1
9228,20060408,12.19
9229,20060409,6.36
9230,20060410,3.0
9231,20060411,0.25
9232,20060412,3.21
9233,20060413,5.24
9234,20060414,1.38
9235,20060415,2.43
9236,20060416,2.98
9237,20060417,1.05
9238,20060418,1.32
9239,20060419,0.73
9240,20060420,0.18
9241,20060421,0.33
9242,20060422,5.81
9243,20060423,12.25
9244,20060424,3.67
9245,20060425,1.37
9246,20060426,1.36
9247,20060427,0.59
9248,20060428,0.87
9249,20060429,0.93
9250,20060430,0.09
9251,20060501,0.44
9252,20060502,0.01
9253,20060503,0.0
9254,20060504,0.41
9255,20060505,0.77
9256,20060506,0.48
9257,20060507,0.94
9258,20060508,0.15
9259,20060509,0.03
9260,20060510,0.22
9261,20060511,0.26
9262,20060512,0.78
9263,20060513,1.25
9264,20060514,0.09
9265,20060515,0.29
9266,20060516,0.41
9267,20060517,0.69
9268,20060518,1.3
9269,20060519,1.87
9270,20060520,0.58
9271,20060521,1.31
9272,20060522,1.48
9273,20060523,0.1
9274,20060524,0.26
9275,20060525,0.49
9276,20060526,0.09
9277,20060527,2.62
9278,20060528,3.35
9279,20060529,0.49
9280,20060530,0.69
9281,20060531,0.41
9282,20060601,1.11
9283,20060602,0.24
9284,20060603,0.58
9285,20060604,0.14
9286,20060605,0.04
9287,20060606,0.14
9288,20060607,3.62
9289,20060608,2.67
9290,20060609,0.9
9291,20060610,0.1
9292,20060611,0.16
9293,20060612,1.89
9294,20060613,1.78
9295,20060614,27.33
9296,20060615,7.97
9297,20060616,0.56
9298,20060617,0.22
9299,20060618,3.8
9300,20060619,0.33
9301,20060620,0.11
9302,20060621,0.13
9303,20060622,0.17
9304,20060623,10.09
9305,20060624,7.57
9306,20060625,1.13
9307,20060626,0.06
9308,20060627,1.2
9309,20060628,4.34
9310,20060629,0.82
9311,20060630,0.88
9312,20060701,0.53
9313,20060702,3.88
9314,20060703,3.95
9315,20060704,1.42
9316,20060705,1.53
9317,20060706,0.22
9318,20060707,0.63
9319,20060708,0.29
9320,20060709,1.65
9321,20060710,2.04
9322,20060711,1.05
9323,20060712,0.13
9324,20060713,5.44
9325,20060714,1.4
9326,20060715,0.15
9327,20060716,3.28
9328,20060717,0.29
9329,20060718,0.24
9330,20060719,0.07
9331,20060720,0.0
9332,20060721,0.37
9333,20060722,2.91
9334,20060723,0.36
9335,20060724,1.23
9336,20060725,0.31
9337,20060726,0.18
9338,20060727,0.18
9339,20060728,0.26
9340,20060729,0.92
9341,20060730,2.01
9342,20060731,0.79
9343,20060801,1.11
9344,20060802,0.32
9345,20060803,0.21
9346,20060804,0.17
9347,20060805,1.53
9348,20060806,0.26
9349,20060807,8.05
9350,20060808,2.28
9351,20060809,0.12
9352,20060810,0.29
9353,20060811,0.31
9354,20060812,0.49
9355,20060813,0.35
9356,20060814,0.66
9357,20060815,0.12
9358,20060816,0.07
9359,20060817,0.59
9360,20060818,0.19
9361,20060819,1.51
9362,20060820,0.85
9363,20060821,2.73
9364,20060822,4.33
9365,20060823,2.13
9366,20060824,1.92
9367,20060825,6.84
9368,20060826,6.55
9369,20060827,1.13
9370,20060828,0.67
9371,20060829,3.1
9372,20060830,0.0
9373,20060831,0.03
9374,20060901,0.96
9375,20060902,0.24
9376,20060903,0.12
9377,20060904,0.44
9378,20060905,0.38
9379,20060906,0.29
9380,20060907,0.29
9381,20060908,0.04
9382,20060909,0.87
9383,20060910,4.23
9384,20060911,0.73
9385,20060912,2.35
9386,20060913,0.67
9387,20060914,0.34
9388,20060915,0.57
9389,20060916,0.02
9390,20060917,0.66
9391,20060918,0.67
9392,20060919,0.85
9393,20060920,2.95
9394,20060921,1.11
9395,20060922,0.41
9396,20060923,0.74
9397,20060924,0.25
9398,20060925,0.25
9399,20060926,0.55
9400,20060927,0.25
9401,20060928,0.26
9402,20060929,0.37
9403,20060930,0.27
9404,20061001,0.86
9405,20061002,2.66
9406,20061003,0.25
9407,20061004,0.3
9408,20061005,0.45
9409,20061006,5.35
9410,20061007,23.67
9411,20061008,0.63
9412,20061009,0.11
9413,20061010,0.09
9414,20061011,0.18
9415,20061012,0.11
9416,20061013,0.12
9417,20061014,0.72
9418,20061015,6.28
9419,20061016,2.76
9420,20061017,0.45
9421,20061018,0.56
9422,20061019,0.2
9423,20061020,6.28
9424,20061021,5.3
9425,20061022,0.23
9426,20061023,0.2
9427,20061024,0.26
9428,20061025,0.32
9429,20061026,1.5
9430,20061027,0.43
9431,20061028,2.25
9432,20061029,3.2
9433,20061030,2.8
9434,20061031,2.64
9435,20061101,0.62
9436,20061102,1.83
9437,20061103,0.61
9438,20061104,17.5
9439,20061105,13.12
9440,20061106,1.93
9441,20061107,2.6
9442,20061108,0.39
9443,20061109,0.66
9444,20061110,0.52
9445,20061111,8.38
9446,20061112,9.94
9447,20061113,0.85
9448,20061114,0.74
9449,20061115,12.09
9450,20061116,4.35
9451,20061117,4.53
9452,20061118,10.79
9453,20061119,1.61
9454,20061120,2.54
9455,20061121,6.05
9456,20061122,0.76
9457,20061123,5.39
9458,20061124,0.33
9459,20061125,0.07
9460,20061126,2.51
9461,20061127,4.54
9462,20061128,0.96
9463,20061129,0.16
9464,20061130,1.9
9465,20061201,0.54
9466,20061202,0.01
9467,20061203,0.38
9468,20061204,0.29
9469,20061205,0.96
9470,20061206,1.11
9471,20061207,0.38
9472,20061208,0.27
9473,20061209,0.41
9474,20061210,5.62
9475,20061211,2.62
9476,20061212,7.62
9477,20061213,10.19
9478,20061214,3.21
9479,20061215,1.09
9480,20061216,6.23
9481,20061217,0.29
9482,20061218,0.19
9483,20061219,1.35
9484,20061220,7.26
9485,20061221,1.72
9486,20061222,3.93
9487,20061223,1.23
9488,20061224,0.13
9489,20061225,13.48
9490,20061226,2.61
9491,20061227,0.6
9492,20061228,0.5
9493,20061229,2.4
9494,20061230,5.26
9495,20061231,0.32
9496,20070101,1.05
9497,20070102,1.81
9498,20070103,0.35
9499,20070104,0.35
9500,20070105,1.15
9501,20070106,0.87
9502,20070107,3.53
9503,20070108,10.25
9504,20070109,10.9
9505,20070110,4.61
9506,20070111,7.09
9507,20070112,0.47
9508,20070113,1.1
9509,20070114,1.07
9510,20070115,1.02
9511,20070116,1.66
9512,20070117,1.27
9513,20070118,0.33
9514,20070119,0.2
9515,20070120,0.2
9516,20070121,0.13
9517,20070122,0.33
9518,20070123,0.4
9519,20070124,2.43
9520,20070125,0.92
9521,20070126,1.64
9522,20070127,1.39
9523,20070128,4.31
9524,20070129,1.83
9525,20070130,1.42
9526,20070131,3.03
9527,20070201,1.57
9528,20070202,3.03
9529,20070203,5.78
9530,20070204,0.15
9531,20070205,0.14
9532,20070206,0.07
9533,20070207,9.59
9534,20070208,14.89
9535,20070209,2.66
9536,20070210,2.18
9537,20070211,1.99
9538,20070212,0.23
9539,20070213,0.18
9540,20070214,4.12
9541,20070215,0.35
9542,20070216,0.29
9543,20070217,0.21
9544,20070218,0.52
9545,20070219,0.32
9546,20070220,0.22
9547,20070221,0.27
9548,20070222,0.18
9549,20070223,0.43
9550,20070224,0.5
9551,20070225,0.33
9552,20070226,0.26
9553,20070227,9.31
9554,20070228,0.16
9555,20070301,0.05
9556,20070302,5.84
9557,20070303,0.69
9558,20070304,0.55
9559,20070305,2.34
9560,20070306,4.15
9561,20070307,1.08
9562,20070308,2.16
9563,20070309,0.35
9564,20070310,0.97
9565,20070311,0.86
9566,20070312,4.33
9567,20070313,2.26
9568,20070314,0.35
9569,20070315,0.78
9570,20070316,7.88
9571,20070317,8.04
9572,20070318,3.58
9573,20070319,3.15
9574,20070320,1.46
9575,20070321,0.43
9576,20070322,5.3
9577,20070323,2.64
9578,20070324,0.64
9579,20070325,0.06
9580,20070326,0.99
9581,20070327,2.64
9582,20070328,0.3
9583,20070329,0.37
9584,20070330,0.36
9585,20070331,0.46
9586,20070401,0.24
9587,20070402,0.17
9588,20070403,0.07
9589,20070404,0.41
9590,20070405,1.37
9591,20070406,1.1
9592,20070407,0.12
9593,20070408,0.11
9594,20070409,0.1
9595,20070410,0.04
9596,20070411,0.12
9597,20070412,0.15
9598,20070413,5.45
9599,20070414,0.54
9600,20070415,5.72
9601,20070416,0.12
9602,20070417,0.24
9603,20070418,0.14
9604,20070419,0.4
9605,20070420,1.19
9606,20070421,1.01
9607,20070422,1.06
9608,20070423,0.51
9609,20070424,0.33
9610,20070425,0.12
9611,20070426,0.14
9612,20070427,0.12
9613,20070428,0.07
9614,20070429,0.03
9615,20070430,2.98
9616,20070501,1.84
9617,20070502,1.62
9618,20070503,0.89
9619,20070504,0.24
9620,20070505,0.07
9621,20070506,0.2
9622,20070507,1.23
9623,20070508,2.83
9624,20070509,5.48
9625,20070510,0.52
9626,20070511,0.33
9627,20070512,0.05
9628,20070513,0.02
9629,20070514,0.11
9630,20070515,0.4
9631,20070516,1.59
9632,20070517,0.99
9633,20070518,0.69
9634,20070519,3.07
9635,20070520,0.39
9636,20070521,0.23
9637,20070522,0.22
9638,20070523,0.15
9639,20070524,0.03
9640,20070525,0.65
9641,20070526,0.26
9642,20070527,0.54
9643,20070528,0.31
9644,20070529,0.18
9645,20070530,1.4
9646,20070531,0.07
9647,20070601,0.03
9648,20070602,0.72
9649,20070603,8.23
9650,20070604,1.62
9651,20070605,1.02
9652,20070606,2.04
9653,20070607,0.18
9654,20070608,1.84
9655,20070609,3.62
9656,20070610,6.17
9657,20070611,0.5
9658,20070612,0.61
9659,20070613,1.48
9660,20070614,2.51
9661,20070615,0.36
9662,20070616,0.4
9663,20070617,0.08
9664,20070618,0.06
9665,20070619,0.05
9666,20070620,0.17
9667,20070621,1.37
9668,20070622,1.38
9669,20070623,1.39
9670,20070624,0.16
9671,20070625,0.05
9672,20070626,0.05
9673,20070627,0.02
9674,20070628,5.84
9675,20070629,8.4
9676,20070630,0.96
9677,20070701,0.83
9678,20070702,0.26
9679,20070703,0.32
9680,20070704,0.18
9681,20070705,0.45
9682,20070706,0.14
9683,20070707,0.1
9684,20070708,0.14
9685,20070709,0.07
9686,20070710,0.0
9687,20070711,0.16
9688,20070712,0.16
9689,20070713,0.38
9690,20070714,0.41
9691,20070715,0.09
9692,20070716,0.04
9693,20070717,2.21
9694,20070718,5.41
9695,20070719,5.64
9696,20070720,3.0
9697,20070721,2.18
9698,20070722,7.65
9699,20070723,6.29
9700,20070724,1.15
9701,20070725,1.45
9702,20070726,0.92
9703,20070727,0.16
9704,20070728,0.04
9705,20070729,10.2
9706,20070730,5.56
9707,20070731,0.8
9708,20070801,0.52
9709,20070802,0.66
9710,20070803,0.49
9711,20070804,3.59
9712,20070805,0.54
9713,20070806,0.5
9714,20070807,1.1
9715,20070808,1.82
9716,20070809,0.47
9717,20070810,1.51
9718,20070811,0.96
9719,20070812,0.2
9720,20070813,0.27
9721,20070814,0.59
9722,20070815,0.52
9723,20070816,1.05
9724,20070817,0.51
9725,20070818,1.12
9726,20070819,2.17
9727,20070820,1.87
9728,20070821,0.76
9729,20070822,0.16
9730,20070823,0.37
9731,20070824,0.44
9732,20070825,0.19
9733,20070826,1.44
9734,20070827,1.81
9735,20070828,1.66
9736,20070829,1.01
